Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9.5,13872,2,299.98,4,539.96,44.89,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9.5,13872,2,299.98,3,419.97,47.14,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9.5,13872,0,0,3,434.97,48.8,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9.5,13872,8,"1,199.92",0,0,0,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9.5,13872,3,449.97,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10,13873,1,149.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10,13873,0,0,1,134.99,44.92,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10,13873,1,149.99,2,269.98,44.85,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10,13873,3,449.97,2,284.98,47.75,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10,13873,2,299.98,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10,13873,3,449.97,1,149.99,50.24,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10,13873,2,299.98,1,134.99,44.92,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10.5,13874,2,299.98,1,134.99,44.48,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10.5,13874,0,0,1,149.99,50.16,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10.5,13874,2,299.98,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10.5,13874,0,0,2,299.98,50.15,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10.5,13874,1,149.99,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10.5,13874,5,749.95,2,284.98,47.6,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,10.5,13874,2,299.98,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11,13875,1,149.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11,13875,1,149.99,1,134.99,44.3,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11,13875,1,149.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11,13875,1,149.99,0,0,0,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11,13875,1,149.99,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11,13875,3,449.97,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11,13875,0,0,3,449.97,50.05,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11.5,13876,0,0,1,134.99,44.65,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11.5,13876,1,149.99,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11.5,13876,3,449.97,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,11.5,13876,1,149.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,8,13877,0,0,1,134.99,43.46,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,8,13877,0,0,1,134.99,43.46,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,9,13879,1,149.99,0,0,0,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,9.5,13880,1,149.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,9.5,13880,0,0,1,149.99,50.5,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,10,13881,1,149.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,10.5,13882,1,149.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,11,13883,1,149.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,11,13883,1,149.99,0,0,0,WB
5/15/2013,MISACCACC,CREATI,MAGNET RUN CANADA,WHT/BLK,ONE,13884,-8,-39.92,0,0,0,NOV
5/15/2013,MISACCACC,CREATI,MAGNET RUN CANADA,WHT/BLK,ONE,13884,-1,-4.99,0,0,0,NVL
5/15/2013,MISACCACC,CREATI,MAGNET RUN CANADA,WHT/BLK,ONE,13884,13,64.87,0,0,0,AAW
5/15/2013,APPSHIM,NIKE,TOP ELMT HLF ZIP,61,M,13947,1,54.99,0,0,0,TC2
5/15/2013,APPSHIM,NIKE,TOP ELMT HLF ZIP,61,L,13948,5,274.95,0,0,0,TC2
5/15/2013,APPSHIM,NIKE,TOP ELMT HLF ZIP,345,S,13950,1,54.99,0,0,0,TC2
5/15/2013,APPSHIM,NIKE,TOP ELMT HLF ZIP,345,M,13951,1,54.99,0,0,0,TC2
5/15/2013,APPSUPW,UNDER,BRA SEAMLESS,35,S,13952,-1,-29.99,0,0,0,NVL
5/15/2013,APPSUPW,UNDER,BRA SEAMLESS,35,S,13952,0,0,1,14.99,9.94,TC2
5/15/2013,APPSUPW,UNDER,BRA SEAMLESS,35,S,13952,1,29.99,0,0,0,TC1
5/15/2013,APPSUPW,UNDER,BRA SEAMLESS,35,S,13952,0,0,2,23.99,-12.55,AAW
5/15/2013,APPSHIM,NIKE,TOP ELMT HLF ZIP,345,L,13954,1,54.99,0,0,0,TC2
5/15/2013,APPSHIM,NIKE,TOP ELMT HLF ZIP,345,XL,13955,3,164.97,0,0,0,TC2
5/15/2013,SHORUNM,NIKE,LUNARACER+ 3,D,9.5,13972,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,MIZUNO,ASCEND 7,B,7,13984,1,104.99,0,0,0,WB
5/15/2013,SHORUNW,MIZUNO,ASCEND 7,B,7.5,13985,1,104.99,0,0,0,WB
5/15/2013,SHORUNW,MIZUNO,ASCEND 7,B,8,13986,1,104.99,0,0,0,WB
5/15/2013,SHORUNW,MIZUNO,ASCEND 7,B,8.5,13987,1,104.99,0,0,0,WB
5/15/2013,SHORUNW,MIZUNO,ASCEND 7,B,9,13988,1,104.99,0,0,0,WB
5/15/2013,SHORUNW,MIZUNO,ASCEND 7,B,9.5,13989,1,104.99,0,0,0,WB
5/15/2013,SHORUNW,MIZUNO,ASCEND 7,B,10.5,13991,1,104.99,0,0,0,NOV
5/15/2013,SHORUNW,MIZUNO,ASCEND 7,B,11,13992,1,104.99,0,0,0,WB
5/15/2013,APPJACW,MC,JKT URBAN GYM ZIP,24,S,14001,1,84.99,0,0,0,AA
5/15/2013,APPJACW,MC,JKT URBAN GYM ZIP,24,S,14001,2,169.98,0,0,0,NVL
5/15/2013,APPJACW,MC,JKT URBAN GYM ZIP,24,M,14002,3,254.97,0,0,0,AA
5/15/2013,APPJACW,MC,JKT URBAN GYM ZIP,24,M,14002,4,339.96,0,0,0,NVL
5/15/2013,APPJACW,MC,JKT URBAN GYM ZIP,24,M,14002,0,0,1,42.49,5.98,AAW
5/15/2013,APPJACW,MC,JKT URBAN GYM ZIP,24,L,14003,1,84.99,0,0,0,AA
5/15/2013,APPJACW,MC,JKT URBAN GYM ZIP,24,L,14003,0,0,2,124.94,36.05,NVL
5/15/2013,APPJACW,MC,JKT URBAN GYM ZIP,24,L,14003,0,0,1,84.99,52.99,AAW
5/15/2013,APPH&H,MC,SCARF URBAN BURNOUT,1,ONE,14004,3,89.97,0,0,0,AA
5/15/2013,APPH&H,MC,SCARF URBAN BURNOUT,1,ONE,14004,2,59.98,1,26.99,47.76,NVL
5/15/2013,APPH&H,MC,HAT MC RUN,5,ONE,14009,2,35.98,1,17.99,52.97,AA
5/15/2013,APPH&H,MC,HAT MC RUN,5,ONE,14009,1,17.99,1,17.99,52.97,NVL
5/15/2013,APPH&H,MC,HAT MC RUN,5,ONE,14009,3,53.97,0,0,0,AAW
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,564,L,14010,0,0,1,0,0,AA
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,564,L,14010,1,31.99,0,0,0,NVL
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,564,L,14010,1,31.99,0,0,0,WB
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,564,L,14010,1,31.99,0,0,0,TC2
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,564,L,14010,1,31.99,0,0,0,TC1
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,564,L,14010,1,31.99,0,0,0,AAW
5/15/2013,APPSHOM,MIZUNO,SHORT MAVERICK SPLT,9090,M,14021,2,83.98,0,0,0,NOV
5/15/2013,APPSHOM,MIZUNO,SHORT MAVERICK SPLT,9090,L,14023,1,41.99,0,0,0,NOV
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,6.5,14055,1,99.99,0,0,0,TC2
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,7,14056,0,0,1,79.99,37.78,NVL
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,7,14056,0,0,1,79.99,37.78,WB
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,7,14056,2,199.98,0,0,0,TC2
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,7.5,14057,0,0,1,79.99,38.8,WB
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,7.5,14057,1,99.99,1,89.99,45.61,TC2
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,8,14058,-1,-99.99,0,0,0,NVL
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,8,14058,2,199.98,0,0,0,TC2
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,8.5,14090,0,0,1,89.99,46.42,NVL
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,9,14091,0,0,1,49.99,0.96,NVL
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,9,14091,0,0,1,89.99,44.98,WB
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,9.5,14092,0,0,1,89.99,44.77,TC1
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,10,14093,1,99.99,1,79.99,39.79,NOV
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,11,14095,-1,-99.99,1,79.99,38.9,NOV
5/15/2013,SHORUNW,BROOKS,RAVENNA 3,B,11,14095,1,99.99,0,0,0,TC2
5/15/2013,APPSOCM,THORLO,SOCK LRMXM,4,14,14109,2,29.98,1,14.99,53.7,AA
5/15/2013,APPSOCM,THORLO,SOCK LRMXM,4,14,14109,2,29.98,2,29.98,53.7,NVL
5/15/2013,APPSHIW,SUGOI,TOP BELLA TRI TANK,BLK,S,14120,1,59.99,0,0,0,TC1
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,XS,14125,1,31.99,0,0,0,AA
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,XS,14125,1,31.99,0,0,0,NOV
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,XS,14125,1,31.99,0,0,0,NVL
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,XS,14125,1,31.99,0,0,0,WB
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,XS,14125,1,31.99,0,0,0,TC2
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,XS,14125,1,31.99,0,0,0,TC1
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,XS,14125,0,0,1,31.99,59.99,AAW
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,S,14126,1,31.99,1,31.99,59.99,AA
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,S,14126,1,31.99,1,31.99,59.99,NOV
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,S,14126,1,31.99,2,55.98,54.27,NVL
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,S,14126,2,63.98,0,0,0,WB
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,S,14126,1,31.99,1,31.99,59.99,TC2
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,S,14126,2,63.98,0,0,0,TC1
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,S,14126,0,0,2,63.98,59.99,AAW
5/15/2013,APPSHIW,SUGOI,TOP BELLA TRI TANK,BLK,L,14127,1,59.99,0,0,0,TC1
5/15/2013,APPSHIW,SUGOI,TOP BELLA TRI TANK,BLK,XL,14128,1,59.99,0,0,0,TC1
5/15/2013,APPSHIM,SUGOI,TOP TURBO TRI TANK,EBL,S,14129,1,59.99,0,0,0,TC2
5/15/2013,APPSHIM,SUGOI,TOP TURBO TRI TANK,EBL,S,14129,2,119.98,0,0,0,AAW
5/15/2013,APPTIGM,BROOKS,TIGHT INFINITI,1,M,14131,2,139.98,0,0,0,TC1
5/15/2013,APPSHOM,BROOKS,SHORT INFNTI TIGHT,1,L,14136,0,0,1,22.49,16.85,TC1
5/15/2013,APPSHOM,BROOKS,SHORT INFNTI TIGHT,1,XL,14137,4,179.96,0,0,0,TC2
5/15/2013,APPSHOM,BROOKS,SHORT INFNTI TIGHT,1,XL,14137,2,89.98,0,0,0,TC1
5/15/2013,APPJACM,BROOKS,JKT ESSENTIAL RUN,401,M,14139,3,224.97,0,0,0,TC2
5/15/2013,APPJACM,BROOKS,JKT ESSENTIAL RUN,401,XL,14141,1,74.99,0,0,0,TC2
5/15/2013,SHORUNM,SAUCON,TRIUMPH 7,2E,7.5,14168,1,129.99,0,0,0,NVL
5/15/2013,APPSHIM,SUGOI,TOP TURBO TRI TANK,EBL,M,14174,1,59.99,0,0,0,AAW
5/15/2013,APPPANW,SUGOI,PANT SENSIA,BLK,,14185,1,89.99,0,0,0,NOV
5/15/2013,APPPANW,SUGOI,PANT SENSIA,BLK,,14185,2,179.98,0,0,0,TC1
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,M,14188,3,95.97,0,0,0,AA
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,M,14188,1,31.99,1,22.39,42.83,NOV
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,M,14188,4,127.96,0,0,0,NVL
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,M,14188,1,31.99,1,31.99,59.99,WB
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,M,14188,2,63.98,0,0,0,TC2
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,M,14188,2,63.98,0,0,0,TC1
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,M,14188,2,63.98,0,0,0,AAW
5/15/2013,MISFOO,POWERB,PERFORMANCE BAR,,ONE,14189,8,15.92,0,0,0,TC2
5/15/2013,MISFOO,POWERB,PERFORMANCE BAR,,ONE,14189,14,27.86,2,2.78,28.06,TC1
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,R,14193,7,279.93,1,39.99,50.14,AA
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,R,14193,5,199.95,2,79.98,50.14,NOV
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,R,14193,6,239.94,0,0,0,NVL
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,R,14193,4,159.96,1,35.99,44.6,WB
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,R,14193,7,279.93,0,0,0,TC2
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,R,14193,5,199.95,0,0,0,TC1
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,R,14193,13,519.87,1,39.99,50.14,AAW
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,L,14194,10,399.9,1,39.99,40.39,AA
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,L,14194,8,319.92,0,0,0,NOV
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,L,14194,7,279.93,3,111.97,36.13,NVL
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,L,14194,4,159.96,1,39.99,40.39,WB
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,L,14194,4,159.96,0,0,0,TC2
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,L,14194,5,199.95,0,0,0,TC1
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,L,14194,9,359.91,2,75.98,37.25,AAW
5/15/2013,MISMED,SUPERF,INSOLE GREEN,,A,14199,5,199.95,0,0,0,AA
5/15/2013,MISMED,SUPERF,INSOLE GREEN,,A,14199,4,159.96,0,0,0,NOV
5/15/2013,MISMED,SUPERF,INSOLE GREEN,,A,14199,2,79.98,0,0,0,NVL
5/15/2013,MISMED,SUPERF,INSOLE GREEN,,A,14199,2,79.98,0,0,0,WB
5/15/2013,MISMED,SUPERF,INSOLE GREEN,,A,14199,2,79.98,0,0,0,TC2
5/15/2013,MISMED,SUPERF,INSOLE GREEN,,A,14199,1,39.99,0,0,0,TC1
5/15/2013,MISMED,SUPERF,INSOLE GREEN,,A,14199,4,159.96,0,0,0,AAW
5/15/2013,EVEEVE,RUNFIT,EVENT-MARTIAN 1/2,,,14202,0,0,1,70,100,AAW
5/15/2013,MISBOO,MICHIG,MICHIGAN RUNNER MAG,,ONE,14204,28,84,4,12,50,AA
5/15/2013,MISBOO,MICHIG,MICHIGAN RUNNER MAG,,ONE,14204,31,93,4,12,50,NOV
5/15/2013,MISBOO,MICHIG,MICHIGAN RUNNER MAG,,ONE,14204,13,39,2,6,50,NVL
5/15/2013,MISBOO,MICHIG,MICHIGAN RUNNER MAG,,ONE,14204,3,9,2,5.4,44.44,WB
5/15/2013,MISBOO,MICHIG,MICHIGAN RUNNER MAG,,ONE,14204,19,57,2,6,50,TC2
5/15/2013,MISBOO,MICHIG,MICHIGAN RUNNER MAG,,ONE,14204,35,105,6,18,50,TC1
5/15/2013,MISBOO,MICHIG,MICHIGAN RUNNER MAG,,ONE,14204,7,21,0,0,0,AAW
5/15/2013,MISBOO,RODALE,RUNNERS WORLD MAGAZN,,ONE,14205,9,44.91,6,26.95,33.43,AA
5/15/2013,MISBOO,RODALE,RUNNERS WORLD MAGAZN,,ONE,14205,59,294.41,5,24.95,40.08,NOV
5/15/2013,MISBOO,RODALE,RUNNERS WORLD MAGAZN,,ONE,14205,14,69.86,7,33.43,37.39,NVL
5/15/2013,MISBOO,RODALE,RUNNERS WORLD MAGAZN,,ONE,14205,59,294.41,0,0,0,WB
5/15/2013,MISBOO,RODALE,RUNNERS WORLD MAGAZN,,ONE,14205,6,29.94,3,14.47,38.01,TC2
5/15/2013,MISBOO,RODALE,RUNNERS WORLD MAGAZN,,ONE,14205,19,94.81,5,23.95,37.58,TC1
5/15/2013,MISBOO,RODALE,RUNNERS WORLD MAGAZN,,ONE,14205,13,64.87,7,33.93,38.31,AAW
5/15/2013,APPTIGW,CW-X,TIGHT 3/4 LENGTH PRO,1,S,14206,1,89.99,0,0,0,AAW
5/15/2013,MISBOO,TRIATH,TRIATHLETE MAGAZINE,,ONE,14207,18,107.82,4,22.46,39.09,AA
5/15/2013,MISBOO,TRIATH,TRIATHLETE MAGAZINE,,ONE,14207,19,113.81,1,5.39,36.55,NOV
5/15/2013,MISBOO,TRIATH,TRIATHLETE MAGAZINE,,ONE,14207,6,35.94,1,4.79,28.6,NVL
5/15/2013,MISBOO,TRIATH,TRIATHLETE MAGAZINE,,ONE,14207,15,89.85,0,0,0,WB
5/15/2013,MISBOO,TRIATH,TRIATHLETE MAGAZINE,,ONE,14207,21,125.79,1,5.99,42.9,AAW
5/15/2013,MISBOO,ULTRAR,ULTRA RUNNING MAGAZINE,,ONE,14208,-13,-77.87,0,0,0,AA
5/15/2013,MISBOO,ULTRAR,ULTRA RUNNING MAGAZINE,,ONE,14208,14,83.86,2,11.98,49.92,NOV
5/15/2013,MISBOO,ULTRAR,ULTRA RUNNING MAGAZINE,,ONE,14208,8,47.92,3,17.37,48.19,NVL
5/15/2013,MISBOO,ULTRAR,ULTRA RUNNING MAGAZINE,,ONE,14208,7,41.93,3,16.77,46.33,WB
5/15/2013,MISBOO,ULTRAR,ULTRA RUNNING MAGAZINE,,ONE,14208,11,65.89,0,0,0,TC2
5/15/2013,MISBOO,ULTRAR,ULTRA RUNNING MAGAZINE,,ONE,14208,4,23.96,0,0,0,TC1
5/15/2013,MISBOO,ULTRAR,ULTRA RUNNING MAGAZINE,,ONE,14208,5,29.95,2,11.98,49.92,AAW
5/15/2013,MISBOO,RODALE,RUNNING TIMES MAGAZINE,,ONE,14212,61,365.39,1,5.99,44.91,AA
5/15/2013,MISBOO,RODALE,RUNNING TIMES MAGAZINE,,ONE,14212,54,323.46,3,17.37,42.66,NOV
5/15/2013,MISBOO,RODALE,RUNNING TIMES MAGAZINE,,ONE,14212,23,137.77,2,11.98,44.91,NVL
5/15/2013,MISBOO,RODALE,RUNNING TIMES MAGAZINE,,ONE,14212,33,197.67,1,5.39,38.78,WB
5/15/2013,MISBOO,RODALE,RUNNING TIMES MAGAZINE,,ONE,14212,24,143.76,1,4.19,21.24,TC2
5/15/2013,MISBOO,RODALE,RUNNING TIMES MAGAZINE,,ONE,14212,31,185.69,1,5.99,44.91,TC1
5/15/2013,MISBOO,RODALE,RUNNING TIMES MAGAZINE,,ONE,14212,23,137.77,1,5.99,44.91,AAW
5/15/2013,MISACCACC,AMPHIP,SNAPFLSK MODULE 2PK,GRN,10.5OZ,14213,6,101.94,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,STRIKE 2,B,7,14228,1,54.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,STRIKE 2,B,8.5,14231,1,54.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,7.5,14296,1,149.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,2A,11.5,14297,1,149.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,D,7,14298,0,0,1,119.99,36.39,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,D,7,14298,1,149.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,D,8.5,14301,0,0,1,134.99,43.46,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,D,9.5,14303,0,0,1,149.99,50.5,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,D,10,14304,1,149.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,D,10.5,14305,1,149.99,0,0,0,WB
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,P,14317,1,39.99,0,0,0,AA
5/15/2013,MISMED,STRASS,THE STRASSBURG SOCK,WHT,P,14317,1,39.99,0,0,0,NVL
5/15/2013,APPSINW,TRI2XU,SINGLET ACTIVE TRI,GNM/CHR,XS,14318,2,119.98,0,0,0,NOV
5/15/2013,APPSINW,TRI2XU,SINGLET ACTIVE TRI,GNM/CHR,XS,14318,2,119.98,0,0,0,AAW
5/15/2013,APPSINW,TRI2XU,SINGLET ACTIVE TRI,GNM/CHR,S,14319,4,239.96,0,0,0,NOV
5/15/2013,APPSINW,TRI2XU,SINGLET ACTIVE TRI,GNM/CHR,S,14319,4,239.96,0,0,0,AAW
5/15/2013,APPSINW,TRI2XU,SINGLET ACTIVE TRI,GNM/CHR,M,14320,3,179.97,0,0,0,NOV
5/15/2013,APPSINW,TRI2XU,SINGLET ACTIVE TRI,GNM/CHR,M,14320,4,239.96,0,0,0,AAW
5/15/2013,APPSINW,TRI2XU,SINGLET ACTIVE TRI,GNM/CHR,L,14321,2,119.98,0,0,0,NOV
5/15/2013,APPSINW,TRI2XU,SINGLET ACTIVE TRI,GNM/CHR,L,14321,2,119.98,0,0,0,AAW
5/15/2013,MISACCACC,TRI2XU,BELT EXPANDABLE RUN,BLK/BLK,OSFA,14322,0,0,3,71.22,49.45,NOV
5/15/2013,MISACCACC,TRI2XU,BELT EXPANDABLE RUN,BLK/BLK,OSFA,14322,4,99.96,0,0,0,AAW
5/15/2013,MISACCACC,TRI2XU,BELT EXPANDABLE RUN,PDP/BLK,OSFA,14323,1,24.99,3,61.98,41.92,NOV
5/15/2013,MISACCACC,TRI2XU,BELT EXPANDABLE RUN,PDP/BLK,OSFA,14323,2,49.98,2,49.98,51.98,AAW
5/15/2013,MISACCACC,TRI2XU,BELT EXPANDABLE RUN,ASG/BLK,OSFA,14324,4,99.96,0,0,0,NOV
5/15/2013,MISACCACC,TRI2XU,BELT EXPANDABLE RUN,ASG/BLK,OSFA,14324,3,74.97,0,0,0,AAW
5/15/2013,APPSINM,TRI2XU,SINGLET TCH SPD X,CHR/BTO,S,14325,4,219.96,0,0,0,NVL
5/15/2013,APPSINM,TRI2XU,SINGLET TCH SPD X,CHR/BTO,S,14325,2,109.98,0,0,0,AAW
5/15/2013,APPSINM,TRI2XU,SINGLET TCH SPD X,CHR/BTO,M,14326,6,329.94,0,0,0,NVL
5/15/2013,APPSINM,TRI2XU,SINGLET TCH SPD X,CHR/BTO,M,14326,3,164.97,0,0,0,AAW
5/15/2013,APPSINM,TRI2XU,SINGLET TCH SPD X,CHR/BTO,L,14327,2,109.98,0,0,0,NVL
5/15/2013,APPSINM,TRI2XU,SINGLET TCH SPD X,CHR/BTO,L,14327,1,54.99,0,0,0,AAW
5/15/2013,APPSHOW,SUGOI,SHORT JACKIE RUN,BLK,S,14328,2,69.98,0,0,0,AA
5/15/2013,APPSHOW,SUGOI,SHORT JACKIE RUN,BLK,S,14328,1,34.99,1,27.99,42.48,NVL
5/15/2013,APPSHOW,SUGOI,SHORT JACKIE RUN,BLK,S,14328,2,69.98,0,0,0,WB
5/15/2013,APPSHOW,SUGOI,SHORT JACKIE RUN,BLK,S,14328,2,69.98,0,0,0,TC2
5/15/2013,APPSHOW,SUGOI,SHORT JACKIE RUN,BLK,S,14328,2,69.98,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,CORTANA 2,B,8,14346,0,0,2,277.48,44.1,AAW
5/15/2013,APPSOCM,INJINJ,SOCK OUT LIGHT MINI,BLK,L,14353,2,23.98,0,0,0,NOV
5/15/2013,APPSOCM,INJINJ,SOCK OUT LIGHT MINI,BLK,L,14353,2,23.98,0,0,0,NVL
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,L,14373,0,0,1,0,0,AA
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,L,14373,1,31.99,0,0,0,NOV
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,L,14373,1,31.99,0,0,0,NVL
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,L,14373,1,31.99,0,0,0,WB
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,L,14373,1,31.99,0,0,0,TC2
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,L,14373,1,31.99,0,0,0,TC1
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,810,L,14373,1,31.99,0,0,0,AAW
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,665,XS,14374,1,31.99,0,0,0,AA
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,665,XS,14374,1,31.99,0,0,0,NOV
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,665,XS,14374,1,31.99,0,0,0,NVL
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,665,XS,14374,1,31.99,0,0,0,WB
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,665,XS,14374,1,31.99,0,0,0,TC2
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,665,XS,14374,1,31.99,0,0,0,TC1
5/15/2013,APPSHIW,NIKE,TOP MILER TANK,665,XS,14374,0,0,1,28.79,55.54,AAW
