DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
SHORUNM,BROOKS,BEAST 2012,2E,11.5,18491,5/22/2013,1,139.99,0,0,0,AA
SHORUNM,BROOKS,BEAST 2012,2E,11.5,18491,5/22/2013,1,139.99,0,0,0,NOV
SHORUNM,BROOKS,BEAST 2012,2E,11.5,18491,5/22/2013,0,0,1,125.99,46.22,NVL
SHORUNM,BROOKS,BEAST 2012,2E,11.5,18491,5/22/2013,1,139.99,0,0,0,WB
SHORUNM,BROOKS,BEAST 2012,2E,11.5,18491,5/22/2013,0,0,1,139.99,51.6,AAW
MISFOO,CLIF,MOJO BAR,MTN MIX,ONE,18497,5/24/2013,30,59.7,0,0,0,NOV
MISFOO,CLIF,MOJO BAR,MTN MIX,ONE,18497,5/24/2013,19,37.81,0,0,0,NVL
MISFOO,CLIF,MOJO BAR,MTN MIX,ONE,18497,5/24/2013,10,19.9,0,0,0,WB
MISFOO,CLIF,MOJO BAR,MTN MIX,ONE,18497,5/24/2013,11,21.89,2,3.98,54.77,TC2
MISFOO,CLIF,MOJO BAR,MTN MIX,ONE,18497,5/24/2013,11,21.89,1,1.99,54.77,TC1
MISFOO,CLIF,MOJO BAR,MTN MIX,ONE,18497,5/24/2013,12,23.88,1,1.99,54.77,AAW
MISFOO,CLIF,MOJO BAR,PNT PZL,ONE,18498,5/18/2013,33,65.67,2,2.79,36.2,NOV
MISFOO,CLIF,MOJO BAR,PNT PZL,ONE,18498,5/18/2013,21,41.79,0,0,0,NVL
MISFOO,CLIF,MOJO BAR,PNT PZL,ONE,18498,5/18/2013,9,17.91,0,0,0,WB
SHOSAN,SUPERF,SANDAL FLP,D,9,18511,,1,89.99,0,0,0,AAW
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,S,18513,,1,119.99,0,0,0,NOV
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,S,18513,,1,119.99,0,0,0,NVL
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,S,18513,,1,119.99,0,0,0,TC2
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,S,18513,,1,119.99,0,0,0,AAW
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,M,18514,,2,239.98,0,0,0,NOV
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,M,18514,,2,239.98,0,0,0,NVL
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,M,18514,,2,239.98,0,0,0,TC2
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,M,18514,,2,239.98,0,0,0,AAW
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,L,18515,5/24/2013,2,239.98,0,0,0,NOV
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,L,18515,5/24/2013,2,239.98,0,0,0,NVL
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,L,18515,5/24/2013,1,119.99,1,95.99,39.99,TC2
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,L,18515,5/24/2013,2,239.98,0,0,0,AAW
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,XL,18516,,1,119.99,0,0,0,NOV
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,XL,18516,,1,119.99,0,0,0,NVL
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,XL,18516,,1,119.99,0,0,0,TC2
APPSUIW,ZOOT,RACESUIT PERF TRI,BLK/H-C,XL,18516,,1,119.99,0,0,0,AAW
SHORUNM,NIKE,ZOOM STR TRIAX+ 16,D,9.5,18519,5/15/2013,1,109.99,1,109.99,52.94,AA
SHORUNM,NIKE,ZOOM STR TRIAX+ 16,D,9.5,18519,5/15/2013,1,109.99,0,0,0,NOV
SHORUNM,NIKE,ZOOM STR TRIAX+ 16,D,9.5,18519,5/15/2013,1,109.99,0,0,0,NVL
SHORUNM,NIKE,ZOOM STR TRIAX+ 16,D,9.5,18519,5/15/2013,0,0,1,109.99,52.7,WB
SHORUNM,NIKE,ZOOM STR TRIAX+ 16,D,9.5,18519,5/15/2013,1,109.99,0,0,0,TC2
SHORUNM,NIKE,ZOOM STR TRIAX+ 16,D,9.5,18519,5/15/2013,2,219.98,0,0,0,TC1
SHORUNM,NIKE,ZOOM STR TRIAX+ 16,D,9.5,18519,5/15/2013,1,109.99,1,109.99,52.94,AAW
MISELE,POLAR,RC3 GPS,BLK,ONE,18520,3/13/2010,1,299.99,0,0,0,AA
MISELE,POLAR,HRM RS300X,BLK,ONE,18521,11/28/2012,1,169.99,0,0,0,AA
SHOSPE,ADIDAS,ADIZERO TEMPO 4,B,10,18548,4/30/2013,0,0,1,59.99,18.4,AAW
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,B,18554,1/5/2013,1,19.99,0,0,0,NOV
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,B,18554,1/5/2013,1,19.99,0,0,0,NVL
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,B,18554,1/5/2013,1,19.99,0,0,0,WB
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,B,18554,1/5/2013,2,39.98,0,0,0,TC2
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,C,18555,5/25/2013,3,59.97,0,0,0,AA
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,C,18555,5/25/2013,0,0,1,19.99,58.83,NOV
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,C,18555,5/25/2013,3,59.97,1,17.99,54.25,NVL
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,C,18555,5/25/2013,3,59.97,0,0,0,WB
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,C,18555,5/25/2013,1,19.99,1,19.99,58.83,TC2
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,C,18555,5/25/2013,1,19.99,0,0,0,TC1
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,C,18555,5/25/2013,3,59.97,0,0,0,AAW
MISMED,2TOMS,BLISTERSHIELD TRIAL,,ONE,18556,5/25/2013,2,3,0,0,0,AA
MISMED,2TOMS,BLISTERSHIELD TRIAL,,ONE,18556,5/25/2013,1,1.5,3,4.2,57.14,NOV
MISMED,2TOMS,BLISTERSHIELD TRIAL,,ONE,18556,5/25/2013,6,9,0,0,0,WB
MISMED,2TOMS,BLISTERSHIELD TRIAL,,ONE,18556,5/25/2013,-1,-1.5,1,1.5,60,TC2
MISMED,2TOMS,BLISTERSHIELD TRIAL,,ONE,18556,5/25/2013,12,18,0,0,0,AAW
SHORUNM,NB,M1080 V3,2E,8.5,18562,,1,134.99,0,0,0,NVL
MISELE,TIMEX,WATCH IRONMAN 50,BLK/YLW,FULL,18570,5/6/2013,1,64.99,1,64.99,49.12,NVL
MISELE,POLAR,HRM RS300XSD,BLK,ONE,18574,1/5/2013,2,499.98,0,0,0,AA
MISELE,POLAR,HRM RS300XSD,BLK,ONE,18574,1/5/2013,1,249.99,0,0,0,NOV
MISELE,POLAR,HRM RS300XSD,BLK,ONE,18574,1/5/2013,1,249.99,0,0,0,AAW
SHOSPE,NIKE,ZOOM RIVAL MD 6,D,7,18598,4/28/2013,0,0,1,53.99,49.94,NVL
MISACCACC,FUELBE,HELIUM 2 BOTTLE BLT,HIB PNK,S,18602,5/2/2013,-1,-41.99,1,35.69,41.16,AA
MISACCACC,FUELBE,HELIUM 2 BOTTLE BLT,BLK,L,18608,5/19/2013,0,0,2,41.98,9.96,AAW
MISACCACC,FUELBE,HELIUM 2 BOTTLE BLT,BLK,XL,18609,4/13/2013,1,41.99,0,0,0,AAW
MISFOO,CLIF,SHOT BLOKS,CIT,ONE,18612,5/20/2013,34,85,1,2.5,55.6,AA
MISFOO,CLIF,SHOT BLOKS,CIT,ONE,18612,5/20/2013,33,82.5,0,0,0,NOV
MISFOO,CLIF,SHOT BLOKS,CIT,ONE,18612,5/20/2013,35,87.5,0,0,0,NVL
MISFOO,CLIF,SHOT BLOKS,CIT,ONE,18612,5/20/2013,43,107.5,2,5,55.6,WB
MISFOO,CLIF,SHOT BLOKS,CIT,ONE,18612,5/20/2013,39,97.5,2,5,55.6,AAW
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,8,18613,4/17/2013,2,219.98,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,8.5,18614,5/20/2013,2,219.98,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,8.5,18614,5/20/2013,0,0,1,98.99,40.11,AAW
SHOSAN,VASYLI,SANDAL TIDE,B,6,18616,4/10/2013,1,59.99,0,0,0,NVL
SHOSAN,VASYLI,SANDAL TIDE,B,7,18617,5/20/2013,1,59.99,0,0,0,AA
SHOSAN,VASYLI,SANDAL TIDE,B,7,18617,5/20/2013,0,0,1,59.99,51.66,NVL
SHOSAN,VASYLI,SANDAL TIDE,B,7,18617,5/20/2013,1,59.99,0,0,0,WB
SHOSAN,VASYLI,SANDAL TIDE,B,7,18617,5/20/2013,1,59.99,0,0,0,AAW
SHOSAN,VASYLI,SANDAL TIDE,B,8,18618,8/2/2012,1,59.99,0,0,0,AA
SHOSAN,VASYLI,SANDAL TIDE,B,8,18618,8/2/2012,2,119.98,0,0,0,NVL
SHOSAN,VASYLI,SANDAL TIDE,B,8,18618,8/2/2012,1,59.99,0,0,0,WB
SHOSAN,VASYLI,SANDAL TIDE,B,8,18618,8/2/2012,2,119.98,0,0,0,AAW
SHOSAN,VASYLI,SANDAL TIDE,B,9,18619,10/2/2012,1,59.99,0,0,0,AA
SHOSAN,VASYLI,SANDAL TIDE,B,9,18619,10/2/2012,3,179.97,0,0,0,NVL
SHOSAN,VASYLI,SANDAL TIDE,B,9,18619,10/2/2012,1,59.99,0,0,0,WB
SHOSAN,VASYLI,SANDAL TIDE,B,9,18619,10/2/2012,2,119.98,0,0,0,AAW
SHOSAN,VASYLI,SANDAL TIDE,B,10,18620,5/25/2013,1,59.99,0,0,0,AA
SHOSAN,VASYLI,SANDAL TIDE,B,10,18620,5/25/2013,1,59.99,2,95.98,39.72,NVL
SHOSAN,VASYLI,SANDAL TIDE,B,10,18620,5/25/2013,1,59.99,0,0,0,WB
SHOSAN,VASYLI,SANDAL TIDE,B,10,18620,5/25/2013,3,179.97,0,0,0,AAW
SHOSAN,VASYLI,SANDAL TIDE,B,11,18621,3/23/2013,3,179.97,0,0,0,NVL
APPSHIW,SUGOI,TOP RSR TANK,UPK,S,18623,,2,119.98,0,0,0,NOV
APPSHIW,SUGOI,TOP RSR TANK,UPK,M,18624,,2,119.98,0,0,0,NOV
APPSHIW,SUGOI,TOP RSR TANK,UPK,L,18625,,1,59.99,0,0,0,NOV
APPSHIW,NIKE,TOP G87 PRINT TANK,16,L,18629,,1,41.99,0,0,0,WB
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,9,18630,8/23/2012,2,219.98,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,9,18630,8/23/2012,1,109.99,0,0,0,NVL
MISFOO,CLIF,MOJO BAR,CHO PNT,ONE,18631,5/22/2013,23,45.77,1,1.39,35.25,NOV
MISFOO,CLIF,MOJO BAR,CHO PNT,ONE,18631,5/22/2013,20,39.8,0,0,0,NVL
MISFOO,CLIF,MOJO BAR,CHO PNT,ONE,18631,5/22/2013,7,13.93,0,0,0,WB
MISFOO,CLIF,MOJO BAR,CHO PNT,ONE,18631,5/22/2013,5,9.95,3,4.77,43.4,AAW
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,D,18632,5/25/2013,3,59.97,1,19.99,60.08,AA
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,D,18632,5/25/2013,4,79.96,0,0,0,NOV
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,D,18632,5/25/2013,4,79.96,1,17.99,55.64,NVL
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,D,18632,5/25/2013,4,79.96,0,0,0,WB
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,D,18632,5/25/2013,2,39.98,0,0,0,TC2
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,D,18632,5/25/2013,5,99.95,0,0,0,TC1
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,D,18632,5/25/2013,2,39.98,0,0,0,AAW
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,9.5,18633,8/20/2012,1,109.99,0,0,0,AA
APPSHOM,ASICS,SHORT CORE POCKETED,90,XXL,18634,5/10/2013,0,0,1,26.99,50.72,WB
MISBOO,JL,BOOK BILL RODGER LOG,,ONE,18635,4/14/2013,1,9.99,0,0,0,AA
MISBOO,JL,BOOK BILL RODGER LOG,,ONE,18635,4/14/2013,1,9.99,0,0,0,NOV
MISBOO,JL,BOOK BILL RODGER LOG,,ONE,18635,4/14/2013,-3,-29.97,0,0,0,NVL
MISBOO,JL,BOOK BILL RODGER LOG,,ONE,18635,4/14/2013,1,9.99,0,0,0,TC2
MISBOO,JL,BOOK BILL RODGER LOG,,ONE,18635,4/14/2013,-4,-39.96,0,0,0,AAW
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,E,18636,5/20/2013,3,59.97,0,0,0,AA
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,E,18636,5/20/2013,1,19.99,0,0,0,NOV
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,E,18636,5/20/2013,4,79.96,0,0,0,NVL
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,E,18636,5/20/2013,1,19.99,0,0,0,WB
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,E,18636,5/20/2013,1,19.99,0,0,0,TC2
MISMED,SUPERF,INSOLE EF FLAT 3/4,WMN,E,18636,5/20/2013,1,19.99,1,17.99,60.81,AAW
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,10,18638,12/9/2012,1,109.99,0,0,0,AA
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,10,18638,12/9/2012,1,109.99,0,0,0,NVL
MISACCACC,JL,DOG COLLAR,,S,18639,2/25/2012,3,38.97,0,0,0,NVL
SHORUNW,ADIDAS,ADIZERO TEMPO 5,B,11,18643,,1,109.99,0,0,0,AA
SHORUNW,MIZUNO,RIDER 16,D,6,18645,5/17/2013,0,0,1,114.99,49.4,AAW
MISACCACC,CAMELB,CLIP,,,18647,11/27/2007,2,3.98,0,0,0,TC1
SHORUNW,ASICS,DS RACER 9,B,10,18650,,1,99.99,0,0,0,AA
SHORUNM,NB,M1340,D,9,18659,8/10/2011,1,134.99,0,0,0,AA
SHORUNM,NB,M1340,D,9.5,18660,5/1/2013,0,0,1,134.99,48.29,AA
SHORUNM,NB,M1340,D,10.5,18662,8/18/2011,1,134.99,0,0,0,AA
SHORUNM,NB,M1340,D,11,18663,5/9/2013,0,0,1,134.99,48.29,AA
SHORUNM,NB,M1340,D,11.5,18664,11/19/2012,1,134.99,0,0,0,AA
SHORUNM,NB,M1340,D,11.5,18664,11/19/2012,1,134.99,0,0,0,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8,18665,,1,129.99,0,0,0,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8,18665,,1,129.99,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8,18665,,1,129.99,0,0,0,AAW
SHORUNM,NB,M1340,D,12,18666,9/10/2011,1,134.99,0,0,0,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8.5,18668,5/14/2013,1,129.99,0,0,0,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8.5,18668,5/14/2013,0,0,1,129.99,52.3,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8.5,18668,5/14/2013,1,129.99,0,0,0,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8.5,18668,5/14/2013,1,129.99,0,0,0,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8.5,18668,5/14/2013,2,259.98,0,0,0,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8.5,18668,5/14/2013,1,129.99,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,8.5,18668,5/14/2013,1,129.99,0,0,0,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9,18669,5/15/2013,0,0,2,259.98,52.3,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9,18669,5/15/2013,2,259.98,1,116.99,47,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9,18669,5/15/2013,2,259.98,0,0,0,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9,18669,5/15/2013,1,129.99,0,0,0,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9,18669,5/15/2013,1,129.99,0,0,0,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9,18669,5/15/2013,2,259.98,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9,18669,5/15/2013,1,129.99,1,129.99,52.3,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9.5,18670,5/24/2013,1,129.99,2,207.98,38.77,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9.5,18670,5/24/2013,1,129.99,1,129.99,50.93,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9.5,18670,5/24/2013,1,129.99,1,129.99,51.02,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9.5,18670,5/24/2013,1,129.99,1,129.99,51.02,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9.5,18670,5/24/2013,1,129.99,1,116.99,45.58,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9.5,18670,5/24/2013,3,389.97,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,9.5,18670,5/24/2013,2,259.98,1,116.99,45.58,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10,18671,5/23/2013,2,259.98,2,259.98,52.09,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10,18671,5/23/2013,2,259.98,1,62.28,0,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10,18671,5/23/2013,4,519.96,0,0,0,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10,18671,5/23/2013,1,129.99,1,129.99,52.11,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10,18671,5/23/2013,2,259.98,0,0,0,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10,18671,5/23/2013,3,389.97,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10,18671,5/23/2013,3,389.97,0,0,0,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10.5,18672,5/22/2013,0,0,1,129.99,52.3,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10.5,18672,5/22/2013,1,129.99,2,233.98,47,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10.5,18672,5/22/2013,2,259.98,0,0,0,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10.5,18672,5/22/2013,2,259.98,0,0,0,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10.5,18672,5/22/2013,2,259.98,1,103.99,40.37,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10.5,18672,5/22/2013,0,0,2,259.98,52.3,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,10.5,18672,5/22/2013,3,389.97,0,0,0,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11,18673,5/19/2013,2,259.98,1,129.99,51.06,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11,18673,5/19/2013,2,259.98,0,0,0,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11,18673,5/19/2013,3,389.97,0,0,0,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11,18673,5/19/2013,2,259.98,0,0,0,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11,18673,5/19/2013,2,259.98,0,0,0,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11,18673,5/19/2013,3,389.97,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11,18673,5/19/2013,2,259.98,1,129.99,51.2,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11.5,18674,5/22/2013,1,129.99,1,129.99,52.3,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11.5,18674,5/22/2013,0,0,2,259.98,52.3,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11.5,18674,5/22/2013,2,259.98,0,0,0,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11.5,18674,5/22/2013,1,129.99,1,116.99,47,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11.5,18674,5/22/2013,1,129.99,1,129.99,52.3,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11.5,18674,5/22/2013,1,129.99,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,11.5,18674,5/22/2013,2,259.98,1,90.99,31.85,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12,18675,5/26/2013,1,129.99,1,129.99,52.17,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12,18675,5/26/2013,0,0,2,259.98,52.17,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12,18675,5/26/2013,1,129.99,2,259.98,52.12,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12,18675,5/26/2013,2,259.98,0,0,0,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12,18675,5/26/2013,2,259.98,0,0,0,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12,18675,5/26/2013,3,389.97,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12,18675,5/26/2013,1,129.99,1,129.99,52.16,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12.5,18676,5/22/2013,1,129.99,0,0,0,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12.5,18676,5/22/2013,0,0,1,129.99,51.77,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12.5,18676,5/22/2013,0,0,1,129.99,51.7,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12.5,18676,5/22/2013,1,129.99,0,0,0,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12.5,18676,5/22/2013,0,0,1,129.99,51.77,TC2
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12.5,18676,5/22/2013,2,259.98,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,12.5,18676,5/22/2013,2,259.98,0,0,0,AAW
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,13,18677,4/29/2013,1,129.99,0,0,0,AA
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,13,18677,4/29/2013,1,129.99,0,0,0,NOV
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,13,18677,4/29/2013,1,129.99,0,0,0,NVL
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,13,18677,4/29/2013,1,129.99,0,0,0,WB
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,13,18677,4/29/2013,2,259.98,0,0,0,TC1
SHORUNM,NIKE,ZOOM VOMERO+ 8,D,13,18677,4/29/2013,2,259.98,1,116.99,46.5,AAW
SHORUNM,NIKE,FREE+ 5,D,8.5,18679,4/28/2013,1,99.99,0,0,0,AA
SHORUNM,NIKE,FREE+ 5,D,8.5,18679,4/28/2013,0,0,1,99.99,52.3,NOV
SHORUNM,NIKE,FREE+ 5,D,8.5,18679,4/28/2013,1,99.99,0,0,0,TC2
SHORUNM,NIKE,FREE+ 5,D,8.5,18679,4/28/2013,1,99.99,0,0,0,AAW
SHORUNM,NIKE,FREE+ 5,D,9,18680,,1,99.99,0,0,0,AA
SHORUNM,NIKE,FREE+ 5,D,9,18680,,1,99.99,0,0,0,NOV
SHORUNM,NIKE,FREE+ 5,D,9,18680,,1,99.99,0,0,0,NVL
SHORUNM,NIKE,FREE+ 5,D,9,18680,,1,99.99,0,0,0,WB
SHORUNM,NIKE,FREE+ 5,D,9,18680,,1,99.99,0,0,0,TC2
SHORUNM,NIKE,FREE+ 5,D,9,18680,,1,99.99,0,0,0,AAW
SHORUNM,NIKE,FREE+ 5,D,9.5,18681,5/5/2013,0,0,1,89.99,46.99,NOV
SHORUNM,NIKE,FREE+ 5,D,9.5,18681,5/5/2013,1,99.99,0,0,0,NVL
SHORUNM,NIKE,FREE+ 5,D,9.5,18681,5/5/2013,1,99.99,0,0,0,WB
SHORUNM,NIKE,FREE+ 5,D,9.5,18681,5/5/2013,1,99.99,0,0,0,TC2
SHORUNM,NIKE,FREE+ 5,D,9.5,18681,5/5/2013,1,99.99,0,0,0,TC1
SHORUNM,NIKE,FREE+ 5,D,10,18682,5/5/2013,0,0,1,99.99,52.3,AA
SHORUNM,NIKE,FREE+ 5,D,10,18682,5/5/2013,2,199.98,0,0,0,NOV
SHORUNM,NIKE,FREE+ 5,D,10,18682,5/5/2013,1,99.99,0,0,0,NVL
SHORUNM,NIKE,FREE+ 5,D,10,18682,5/5/2013,1,99.99,0,0,0,WB
SHORUNM,NIKE,FREE+ 5,D,10,18682,5/5/2013,1,99.99,0,0,0,TC2
SHORUNM,NIKE,FREE+ 5,D,10,18682,5/5/2013,2,199.98,0,0,0,TC1
SHORUNM,NIKE,FREE+ 5,D,10,18682,5/5/2013,1,99.99,0,0,0,AAW
SHORUNM,NIKE,FREE+ 5,D,10.5,18683,5/26/2013,1,99.99,0,0,0,AA
SHORUNM,NIKE,FREE+ 5,D,10.5,18683,5/26/2013,1,99.99,0,0,0,NOV
SHORUNM,NIKE,FREE+ 5,D,10.5,18683,5/26/2013,0,0,1,99.99,52.3,NVL
SHORUNM,NIKE,FREE+ 5,D,10.5,18683,5/26/2013,2,199.98,0,0,0,WB
SHORUNM,NIKE,FREE+ 5,D,10.5,18683,5/26/2013,3,299.97,0,0,0,TC1
SHORUNM,NIKE,FREE+ 5,D,10.5,18683,5/26/2013,1,99.99,0,0,0,AAW
SHORUNM,NIKE,FREE+ 5,D,11,18685,5/16/2013,1,99.99,0,0,0,AA
SHORUNM,NIKE,FREE+ 5,D,11,18685,5/16/2013,1,99.99,0,0,0,NOV
SHORUNM,NIKE,FREE+ 5,D,11,18685,5/16/2013,0,0,1,89.99,46.99,NVL
SHORUNM,NIKE,FREE+ 5,D,11,18685,5/16/2013,1,99.99,0,0,0,WB
SHORUNM,NIKE,FREE+ 5,D,11,18685,5/16/2013,0,0,1,89.99,46.99,TC2
SHORUNM,NIKE,FREE+ 5,D,11,18685,5/16/2013,2,199.98,0,0,0,TC1
SHORUNM,NIKE,FREE+ 5,D,11,18685,5/16/2013,1,99.99,0,0,0,AAW
SHORUNM,NIKE,FREE+ 5,D,11.5,18686,5/20/2013,0,0,1,99.99,51.86,AA
SHORUNM,NIKE,FREE+ 5,D,11.5,18686,5/20/2013,0,0,1,89.99,46.99,NOV
SHORUNM,NIKE,FREE+ 5,D,11.5,18686,5/20/2013,1,99.99,1,69.99,31.22,NVL
SHORUNM,NIKE,FREE+ 5,D,11.5,18686,5/20/2013,1,99.99,0,0,0,WB
SHORUNM,NIKE,FREE+ 5,D,11.5,18686,5/20/2013,1,99.99,0,0,0,TC2
SHORUNM,NIKE,FREE+ 5,D,11.5,18686,5/20/2013,1,99.99,0,0,0,TC1
